BRK-B	Berkshire Hathaway Inc.
JPM	JPMorgan Chase & Co.
V	Visa Inc.
MA	Mastercard Incorporated
BAC	Bank of America Corporation
WFC	Wells Fargo & Company
AXP	American Express Company
GS	The Goldman Sachs Group, Inc.
MS	Morgan Stanley
C	Citigroup Inc.
RY	Royal Bank of Canada
BX	Blackstone Inc.
SCHW	The Charles Schwab Corporation
SPGI	S&P Global Inc.
PGR	The Progressive Corporation
BLK	BlackRock, Inc.
CB	Chubb Limited
TD	The Toronto-Dominion Bank
MMC	Marsh & McLennan Companies, Inc.
KKR	KKR & Co. Inc.
ICE	Intercontinental Exchange, Inc.
CME	CME Group Inc.
MCO	Moody's Corporation
APO	Apollo Global Management, Inc.
PYPL	PayPal Holdings, Inc.
USB	U.S. Bancorp
PNC	The PNC Financial Services Group, Inc.
AON	Aon plc
NU	Nu Holdings Ltd.
COIN	Coinbase Global, Inc.
AJG	Arthur J. Gallagher & Co.
IBKR	Interactive Brokers Group, Inc.
COF	Capital One Financial Corporation
AIG	American International Group, Inc.
MET	MetLife, Inc.
AFL	Aflac Incorporated
TFC	Truist Financial Corporation
TRV	The Travelers Companies, Inc.
BK	The Bank of New York Mellon Corporation
ALL	The Allstate Corporation
ARES	Ares Management Corporation
AMP	Ameriprise Financial, Inc.
PRU	Prudential Financial, Inc.
MSCI	MSCI Inc.
ACGL	Arch Capital Group Ltd.
NDAQ	Nasdaq, Inc.
DFS	Discover Financial Services
HIG	The Hartford Financial Services Group, Inc.
RKT	Rocket Companies, Inc.
TROW	T. Rowe Price Group, Inc.
WTW	Willis Towers Watson Public Limited Company
OWL	Blue Owl Capital Inc.
FITB	Fifth Third Bancorp
BRO	Brown & Brown, Inc.
RJF	Raymond James Financial, Inc.
MTB	M&T Bank Corporation
FCNCA	First Citizens BancShares, Inc.
TW	Tradeweb Markets Inc.
STT	State Street Corporation
LPLA	LPL Financial Holdings Inc.
MKL	Markel Group Inc.
WRB	W. R. Berkley Corporation
HBAN	Huntington Bancshares Incorporated
PFG	Principal Financial Group, Inc.
ERIE	Erie Indemnity Company
CINF	Cincinnati Financial Corporation
HOOD	Robinhood Markets, Inc.
CBOE	Cboe Global Markets, Inc.
CRBG	Corebridge Financial, Inc.
RF	Regions Financial Corporation
SYF	Synchrony Financial
NTRS	Northern Trust Corporation
L	Loews Corporation
EG	Everest Group, Ltd.
ALLY	Ally Financial Inc.
CFG	Citizens Financial Group, Inc.
CG	The Carlyle Group Inc.
FDS	FactSet Research Systems Inc.
TPG	TPG Inc.
RYAN	Ryan Specialty Holdings, Inc.
RGA	Reinsurance Group of America, Incorporated
FNF	Fidelity National Financial, Inc.
KEY	KeyCorp
EQH	Equitable Holdings, Inc.
ARCC	Ares Capital Corporation
BAP	Credicorp Ltd.
CNA	CNA Financial Corporation
BEN	Franklin Resources, Inc.
MORN	Morningstar, Inc.
RNR	RenaissanceRe Holdings Ltd.
UWMC	UWM Holdings Corporation
AFG	American Financial Group, Inc.
XP	XP Inc.
EWBC	East West Bancorp, Inc.
UNM	Unum Group
JEF	Jefferies Financial Group Inc.
HLI	Houlihan Lokey, Inc.
AIZ	Assurant, Inc.
KNSL	Kinsale Capital Group, Inc.
SEIC	SEI Investments Company
FHN	First Horizon Corporation
ORI	Old Republic International Corporation
SF	Stifel Financial Corp.
EVR	Evercore Inc.
PRI	Primerica, Inc.
MKTX	MarketAxess Holdings Inc.
GL	Globe Life Inc.
VOYA	Voya Financial, Inc.
WBS	Webster Financial Corporation
SOFI	SoFi Technologies, Inc.
CBSH	Commerce Bancshares, Inc.
IVZ	Invesco Ltd.
HLNE	Hamilton Lane Incorporated
WAL	Western Alliance Bancorporation
CMA	Comerica Incorporated
RLI	RLI Corp.
OBDC	Blue Owl Capital Corporation
CFR	Cullen/Frost Bankers, Inc.
BPOP	Popular, Inc.
ZION	Zions Bancorporation, National Association
AXS	AXIS Capital Holdings Limited
PNFP	Pinnacle Financial Partners, Inc.
WTFC	Wintrust Financial Corporation
BXSL	Blackstone Secured Lending Fund
ESNT	Essent Group Ltd.
PB	Prosperity Bancshares, Inc.
CACC	Credit Acceptance Corporation
SIGI	Selective Insurance Group, Inc.
PDI	PIMCO Dynamic Income Fund
SSB	SouthState Corporation
OMF	OneMain Holdings, Inc.
BOKF	BOK Financial Corporation
SNV	Synovus Financial Corp.
JXN	Jackson Financial Inc.
FAF	First American Financial Corporation
FSK	FS KKR Capital Corp.
LNC	Lincoln National Corporation
MTG	MGIC Investment Corporation
MARA	Marathon Digital Holdings, Inc.
ONB	Old National Bancorp
COOP	Mr. Cooper Group Inc.
JHG	Janus Henderson Group plc
FCFS	FirstCash Holdings, Inc.
CADE	Cadence Bank
AMG	Affiliated Managers Group, Inc.
FG	F&G Annuities & Life, Inc.
FNB	F.N.B. Corporation
PSLV	Sprott Physical Silver Trust
ACT	Enact Holdings, Inc.
OZK	Bank OZK
THG	The Hanover Insurance Group, Inc.
STEP	StepStone Group LP
SLM	SLM Corporation
HOMB	Home Bancshares, Inc. (Conway, AR)
RDN	Radian Group Inc.
WTM	White Mountains Insurance Group, Ltd.
PFSI	PennyMac Financial Services, Inc.
ESGR	Enstar Group Limited
FRHC	Freedom Holding Corp.
UBSI	United Bankshares, Inc.
WU	The Western Union Company
FFIN	First Financial Bankshares, Inc.
DNB	Dun & Bradstreet Holdings, Inc.
GBCI	Glacier Bancorp, Inc.
AGO	Assured Guaranty Ltd.
PJT	PJT Partners Inc.
BGC	BGC Group, Inc.
MAIN	Main Street Capital Corporation
CRVL	CorVel Corporation
HWC	Hancock Whitney Corporation
COLB	Columbia Banking System, Inc.
UMBF	UMB Financial Corporation
MC	Moelis & Company
AB	AllianceBernstein Holding L.P.
KMPR	Kemper Corporation
NNI	Nelnet, Inc.
TFSL	TFS Financial Corporation
CLSK	CleanSpark, Inc.
VLY	Valley National Bancorp
LAZ	Lazard, Inc.
CNS	Cohen & Steers, Inc.
IBOC	International Bancshares Corporation
VIRT	Virtu Financial, Inc.
ABCB	Ameris Bancorp
SFBS	ServisFirst Bancshares, Inc.
VCTR	Victory Capital Holdings, Inc.
NEA	Nuveen AMT-Free Quality Municipal Income Fund
HGTY	Hagerty, Inc.
WD	Walker & Dunlop, Inc.
ASB	Associated Banc-Corp
HTGC	Hercules Capital, Inc.
PIPR	Piper Sandler Companies
DNP	DNP Select Income Fund Inc.
BUR	Burford Capital Limited
CNO	CNO Financial Group, Inc.
MCY	Mercury General Corporation
APAM	Artisan Partners Asset Management Inc.
AX	Axos Financial, Inc.
FULT	Fulton Financial Corporation
UCBI	United Community Banks, Inc.
FBP	First BanCorp.
AUB	Atlantic Union Bankshares Corporation
BANF	BancFirst Corporation
GBDC	Golub Capital BDC, Inc.
RIOT	Riot Platforms, Inc.
TCBI	Texas Capital Bancshares, Inc.
FHI	Federated Hermes, Inc.
FIBK	First Interstate BancSystem, Inc.
BHF	Brighthouse Financial, Inc.
GNW	Genworth Financial, Inc.
CATY	Cathay General Bancorp
INTR	Inter & Co, Inc.
NMIH	NMI Holdings, Inc.
WSFS	WSFS Financial Corporation
NAD	Nuveen Quality Municipal Income Fund
CSQ	Calamos Strategic Total Return Fund
FHB	First Hawaiian, Inc.
AMK	AssetMark Financial Holdings, Inc.
ADX	Adams Diversified Equity Fund, Inc.
EXG	Eaton Vance Tax-Managed Global Diversified Equity Income Fund
NVG	Nuveen AMT-Free Municipal Credit Income Fund
GSHD	Goosehead Insurance, Inc
EBC	Eastern Bankshares, Inc.
CBU	Community Financial System, Inc.
SNEX	StoneX Group Inc.
PSEC	Prospect Capital Corporation
BANC	Banc of California, Inc.
CVBF	CVB Financial Corp.
NZF	Nuveen Municipal Credit Income Fund
BOH	Bank of Hawaii Corporation
JPC	Nuveen Preferred & Income Opportunities Fund
UTF	Cohen & Steers Infrastructure Fund, Inc
WAFD	WaFd, Inc
BWIN	The Baldwin Insurance Group, Inc.
UTG	Reaves Utility Income Fund
SPNT	SiriusPoint Ltd.
PRK	Park National Corporation
PTY	PIMCO Corporate & Income Opportunity Fund
SFNC	Simmons First National Corporation
UPST	Upstart Holdings, Inc.
INDB	Independent Bank Corp.
ETY	Eaton Vance Tax-Managed Diversified Equity Income Fund
BKU	BankUnited, Inc.
PPBI	Pacific Premier Bancorp, Inc.
FFBC	First Financial Bancorp.
PLMR	Palomar Holdings, Inc.
BFH	Bread Financial Holdings, Inc.
MSDL	
TSLX	Sixth Street Specialty Lending, Inc.
TOWN	TowneBank
OBDE	Blue Owl Capital Corporation III
GDV	The Gabelli Dividend & Income Trust
SBCF	Seacoast Banking Corporation of Florida
HTH	Hilltop Holdings Inc.
PAX	Patria Investments Limited
FIHL	Fidelis Insurance Holdings Limited
FRME	First Merchants Corporation
HG	Hamilton Insurance Group, Ltd.
GOF	Guggenheim Strategic Opportunities Fund
IBTX	Independent Bank Group, Inc.
HTLF	Heartland Financial USA, Inc.
GCMG	GCM Grosvenor Inc.
PFS	Provident Financial Services, Inc.
USA	Liberty All-Star Equity Fund
MBIN	Merchants Bancorp
ECAT	BlackRock ESG Capital Allocation Term Trust
DFIN	Donnelley Financial Solutions, Inc.
CLM	Cornerstone Strategic Value Fund, Inc.
TRMK	Trustmark Corporation
NWLI	National Western Life Group, Inc.
BCAT	BlackRock Capital Allocation Term Trust
NUV	Nuveen Municipal Value Fund, Inc.
NBTB	NBT Bancorp Inc.
OFG	OFG Bancorp
EVT	Eaton Vance Tax-Advantaged Dividend Income Fund
STC	Stewart Information Services Corporation
TBBK	The Bancorp, Inc.
FBK	FB Financial Corporation
TFIN	Triumph Financial, Inc.
GSBD	Goldman Sachs BDC, Inc.
RNST	Renasant Corporation
RVT	Royce Small-Cap Trust, Inc.
ENVA	Enova International, Inc.
NAVI	Navient Corporation
KYN	Kayne Anderson Energy Infrastructure Fund, Inc.
BIGZ	BlackRock Innovation and Growth Term Trust
GAB	The Gabelli Equity Trust Inc.
WSBC	WesBanco, Inc.
VRTS	Virtus Investment Partners, Inc.
BMEZ	BlackRock Health Sciences Term Trust
BANR	Banner Corporation
OCSL	Oaktree Specialty Lending Corporation
NAC	Nuveen California Quality Municipal Income Fund
LKFN	Lakeland Financial Corporation
NTB	The Bank of N.T. Butterfield & Son Limited
LOB	Live Oak Bancshares, Inc.
BDJ	BlackRock Enhanced Equity Dividend Trust
RQI	Cohen & Steers Quality Income Realty Fund, Inc.
ETV	Eaton Vance Tax-Managed Buy-Write Opportunities Fund
CLBK	Columbia Financial, Inc.
WT	WisdomTree, Inc.
CHCO	City Holding Company
PDO	Pimco Dynamic Income Opportunities Fund
BSTZ	BlackRock Science and Technology Term Trust
SKWD	Skyward Specialty Insurance Group, Inc.
MRX	Marex Group plc
PWP	Perella Weinberg Partners
EFSC	Enterprise Financial Services Corp
CUBI	Customers Bancorp, Inc.
STEW	SRH Total Return Fund, Inc.
HMN	Horace Mann Educators Corporation
NWBI	Northwest Bancshares, Inc.
ETG	Eaton Vance Tax-Advantaged Global Dividend Income Fund
HYT	BlackRock Corporate High Yield Fund, Inc.
FCF	First Commonwealth Financial Corporation
NBHC	National Bank Holdings Corporation
BTT	Blackrock Municipal 2030 Target Term Trust
SYBT	Stock Yards Bancorp, Inc.
BXMX	Nuveen S&P 500 Buy-Write Income Fund
OXLC	Oxford Lane Capital Corp.
CASH	Pathward Financial, Inc.
NMFC	New Mountain Finance Corporation
WABC	Westamerica Bancorporation
FBNC	First Bancorp
DSL	DoubleLine Income Solutions Fund
BUSE	First Busey Corporation
HOPE	Hope Bancorp, Inc.
TCBK	TriCo Bancshares
SRCE	1st Source Corporation
TRUP	Trupanion, Inc.
BST	BlackRock Science and Technology Trust
STBA	S&T Bancorp, Inc.
CET	Central Securities Corporation
STEL	Stellar Bancorp, Inc.
NIC	Nicolet Bankshares, Inc.
QQQX	Nuveen Nasdaq 100 Dynamic Overwrite Fund
JFR	Nuveen Floating Rate Income Fund
LMND	Lemonade, Inc.
NFJ	Virtus Dividend, Interest & Premium Strategy Fund
CSWC	Capital Southwest Corporation
SAFT	Safety Insurance Group, Inc.
IREN	Iris Energy Limited
EVV	Eaton Vance Limited Duration Income Fund
GAM	General American Investors Company, Inc.
NMZ	Nuveen Municipal High Income Opportunity Fund
VBTX	Veritex Holdings, Inc.
BLX	Banco Latinoamericano de Comercio Exterior, S. A.
BCSF	Bain Capital Specialty Finance, Inc.
EOS	Eaton Vance Enhanced Equity Income Fund II
FPF	First Trust Intermediate Duration Preferred & Income Fund
EIG	Employers Holdings, Inc.
PTA	Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund
BBDC	Barings BDC, Inc.
SASR	Sandy Spring Bancorp, Inc.
MFIC	MidCap Financial Investment Corporation
ECPG	Encore Capital Group, Inc.
PEBO	Peoples Bancorp Inc.
BY	Byline Bancorp, Inc.
MUC	BlackRock MuniHoldings California Quality Fund, Inc.
HCI	HCI Group, Inc.
PFBC	Preferred Bank
RBCAA	Republic Bancorp, Inc.
LC	LendingClub Corporation
BTZ	BlackRock Credit Allocation Income Trust
CVII	Churchill Capital Corp VII
BBN	BlackRock Taxable Municipal Bond Trust
NCDL	Nuveen Churchill Direct Lending Corp.
OBK	Origin Bancorp, Inc.
RNP	Cohen & Steers REIT and Preferred Income Fund, Inc.
BHLB	Berkshire Hills Bancorp, Inc.
QCRH	QCR Holdings, Inc.
TCPC	BlackRock TCP Capital Corp.
PDX	PIMCO Dynamic Income Strategy Fund
GABC	German American Bancorp, Inc.
BRDG	Bridge Investment Group Holdings Inc.
NRK	Nuveen New York AMT-Free Quality Municipal Income Fund
AWF	AllianceBernstein Global High Income Fund
PX	P10, Inc.
CGBD	Carlyle Secured Lending, Inc.
SLRC	SLR Investment Corp.
GHLD	Guild Holdings Company
ETW	Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
OCFC	OceanFirst Financial Corp.
LBAI	Lakeland Bancorp, Inc.
ECC	Eagle Point Credit Company Inc.
AMRK	A-Mark Precious Metals, Inc.
AOD	Abrdn Total Dynamic Dividend Fund
MUI	BlackRock Municipal Income Fund, Inc.
MQY	BlackRock MuniYield Quality Fund, Inc.
CHI	Calamos Convertible Opportunities and Income Fund
CHY	Calamos Convertible and High Income Fund
CII	BlackRock Enhanced Capital and Income Fund, Inc.
PRAA	PRA Group, Inc.
CRF	Cornerstone Total Return Fund, Inc.
AMSF	AMERISAFE, Inc.
HQH	Abrdn Healthcare Investors
BSIG	BrightSphere Investment Group Inc.
BFC	Bank First Corporation
THQ	Abrdn Healthcare Opportunities Fund
SBSI	Southside Bancshares, Inc.
AMBC	Ambac Financial Group, Inc.
FBMS	The First Bancshares, Inc.
BCX	Blackrock Resources & Commodities Strategy Trust
HUT	Hut 8 Corp.
RILY	B. Riley Financial, Inc.
ROOT	Root, Inc.
AMAL	Amalgamated Financial Corp.
LPRO	Open Lending Corporation
BRKL	Brookline Bancorp, Inc.
PFLT	PennantPark Floating Rate Capital Ltd.
CTBI	Community Trust Bancorp, Inc.
FMBH	First Mid Bancshares, Inc.
JQC	Nuveen Credit Strategies Income Fund
WRLD	World Acceptance Corporation
DLY	DoubleLine Yield Opportunities Fund
EOI	Eaton Vance Enhanced Equity Income Fund
BHRB	Burke & Herbert Financial Services Corp.
AMTB	Amerant Bancorp Inc.
TRIN	Trinity Capital Inc.
AC	Associated Capital Group, Inc.
PRA	ProAssurance Corporation
EIM	Eaton Vance Municipal Bond Fund
HTD	John Hancock Tax-Advantaged Dividend Income Fund
ABL	Abacus Life, Inc.
MYI	BlackRock MuniYield Quality Fund III, Inc.
DCOM	Dime Community Bancshares, Inc.
CNOB	ConnectOne Bancorp, Inc.
PCN	PIMCO Corporate & Income Strategy Fund
RA	Brookfield Real Assets Income Fund Inc.
PFC	Premier Financial Corp.
FFC	Flaherty & Crumrine Preferred Securities Income Fund Inc.
CFFN	Capitol Federal Financial, Inc.
AIO	Virtus Artificial Intelligence & Technology Opportunities Fund
TMP	Tompkins Financial Corporation
CCAP	Crescent Capital BDC, Inc.
CION	CION Investment Corporation
NXP	Nuveen Select Tax-Free Income Portfolio
AACT	Ares Acquisition Corporation II
IGIC	International General Insurance Holdings Ltd.
OSBC	Old Second Bancorp, Inc.
NBBK	NB Bancorp, Inc.
CFB	CrossFirst Bankshares, Inc.
IFN	The India Fund, Inc.
NDMO	Nuveen Dynamic Municipal Opportunities Fund
TIPT	Tiptree Inc.
BOE	BlackRock Enhanced Global Dividend Trust
UVSP	Univest Financial Corporation
FCBC	First Community Bankshares, Inc.
PFN	PIMCO Income Strategy Fund II
FDUS	Fidus Investment Corporation
HFWA	Heritage Financial Corporation
CEM	ClearBridge MLP and Midstream Fund Inc
MCBS	MetroCity Bankshares, Inc.
NIE	Virtus Equity & Convertible Income Fund
MBWM	Mercantile Bank Corporation
HBT	HBT Financial, Inc.
GSBC	Great Southern Bancorp, Inc.
MHD	BlackRock MuniHoldings Fund, Inc.
VEL	Velocity Financial, Inc.
PEO	Adams Natural Resources Fund, Inc.
CCD	Calamos Dynamic Convertible and Income Fund
CCB	Coastal Financial Corporation
MUJ	BlackRock MuniHoldings New Jersey Quality Fund, Inc.
LDP	Cohen & Steers Limited Duration Preferred and Income Fund, Inc.
EZPW	EZCORP, Inc.
BHK	BlackRock Core Bond Trust
